fecha,red,posts,alcance,interacciones,seguidores
2026-03-02,instagram,1,1181,100,4226
2026-03-03,linkedin,1,558,16,892
2026-03-03,tiktok,1,2551,81,1528
2026-03-04,instagram,1,883,28,4226
2026-03-04,facebook,1,627,21,3108
2026-03-04,tiktok,1,1688,132,1533
2026-03-05,instagram,1,986,37,4226
2026-03-05,linkedin,1,334,16,892
2026-03-06,instagram,1,1204,81,4229
2026-03-06,linkedin,1,261,21,892
2026-03-07,instagram,1,948,66,4231
2026-03-07,facebook,1,884,47,3108
2026-03-07,tiktok,1,1628,102,1536
2026-03-08,instagram,1,493,32,4232
2026-03-08,linkedin,1,261,8,892
2026-03-08,tiktok,1,1005,36,1537
2026-03-09,instagram,1,769,41,4233
2026-03-09,facebook,1,482,14,3108
2026-03-11,instagram,1,1254,48,4235
2026-03-11,facebook,1,643,32,3109
2026-03-11,tiktok,1,1580,120,1542
2026-03-12,facebook,1,556,46,3110
2026-03-12,linkedin,1,268,21,892
2026-03-13,facebook,1,543,28,3111
2026-03-14,instagram,1,794,62,4235
2026-03-14,tiktok,1,673,43,1542
2026-03-15,instagram,1,620,24,4236
2026-03-15,facebook,1,451,35,3112
2026-03-15,tiktok,1,1205,38,1542
2026-03-16,instagram,1,1184,69,4237
2026-03-16,tiktok,1,1813,122,1543
2026-03-17,instagram,1,1574,85,4240
2026-03-17,facebook,1,589,46,3112
2026-03-18,instagram,1,1372,114,4244
2026-03-18,facebook,1,689,26,3112
2026-03-18,tiktok,1,1871,60,1543
2026-03-19,instagram,1,1095,76,4245
2026-03-19,tiktok,1,2280,82,1545
2026-03-20,facebook,1,554,25,3113
2026-03-20,tiktok,1,1375,88,1547
2026-03-21,instagram,1,461,17,4245
2026-03-21,facebook,1,473,38,3114
2026-03-22,instagram,1,383,10,4245
2026-03-22,facebook,1,336,18,3114
2026-03-23,instagram,1,899,45,4246
2026-03-23,linkedin,1,511,43,893
2026-03-24,instagram,1,1026,36,4246
2026-03-24,tiktok,1,1670,45,1547
2026-03-25,tiktok,1,1517,44,1547
2026-03-26,instagram,1,1282,81,4248
2026-03-26,facebook,1,470,30,3114
2026-03-26,tiktok,1,1620,114,1550
2026-03-27,instagram,1,675,38,4249
2026-03-27,facebook,1,829,64,3115
2026-03-27,tiktok,1,1527,94,1553
2026-03-28,instagram,1,720,58,4249
2026-03-28,linkedin,1,309,24,894
2026-03-29,instagram,1,1084,29,4249
2026-03-29,facebook,1,717,30,3115
2026-03-29,linkedin,1,633,42,894
2026-03-29,tiktok,1,2362,110,1557
2026-03-30,instagram,1,741,58,4251
2026-03-30,facebook,1,964,37,3116
2026-03-31,instagram,1,1482,52,4252
2026-03-31,facebook,1,1037,42,3116
2026-04-01,facebook,1,525,39,3117
2026-04-01,linkedin,1,356,10,894
2026-04-02,instagram,1,1362,82,4255
2026-04-02,tiktok,1,1587,101,1561
2026-04-03,instagram,1,882,41,4256
2026-04-03,facebook,1,834,22,3117
2026-04-03,linkedin,1,373,12,894
2026-04-04,facebook,1,469,35,3117
2026-04-04,linkedin,1,289,19,894
2026-04-05,instagram,1,613,46,4257
2026-04-05,facebook,1,422,16,3117
2026-04-05,tiktok,1,705,24,1561
2026-04-06,instagram,1,1490,101,4260
2026-04-06,facebook,1,775,57,3118
2026-04-07,instagram,1,1142,35,4260
2026-04-08,instagram,1,1323,38,4261
2026-04-08,facebook,1,760,63,3119
2026-04-08,tiktok,1,1455,106,1565
2026-04-09,instagram,1,1377,37,4262
2026-04-10,instagram,1,630,50,4263
2026-04-10,linkedin,1,434,27,895
2026-04-10,tiktok,1,1342,112,1567
2026-04-11,instagram,1,711,49,4264
2026-04-12,instagram,1,686,51,4266
2026-04-12,linkedin,1,238,6,895
2026-04-12,tiktok,1,1061,45,1567
2026-04-13,instagram,1,870,23,4266
2026-04-13,facebook,1,798,23,3119
2026-04-14,instagram,1,1150,48,4267
2026-04-14,facebook,1,559,25,3119
2026-04-14,tiktok,1,2203,80,1570
2026-04-15,instagram,1,1195,42,4268
2026-04-15,facebook,1,550,32,3120
2026-04-15,linkedin,1,511,24,895
2026-04-15,tiktok,1,1683,114,1573
2026-04-16,instagram,1,1030,34,4268
2026-04-16,facebook,1,562,14,3120
2026-04-16,tiktok,1,1848,77,1576
2026-04-17,instagram,1,1036,35,4269
2026-04-17,facebook,1,729,58,3122
2026-04-17,linkedin,1,296,15,895
2026-04-18,instagram,1,867,35,4269
2026-04-18,tiktok,1,1221,30,1577
2026-04-19,facebook,1,265,20,3122
2026-04-19,tiktok,1,681,39,1577
2026-04-20,instagram,1,2710,170,4276
2026-04-20,facebook,1,1808,95,3126
2026-04-21,instagram,1,953,61,4277
2026-04-21,facebook,1,813,49,3127
2026-04-22,instagram,1,1567,67,4277
2026-04-22,linkedin,1,630,44,895
2026-04-23,instagram,1,1340,106,4281
2026-04-23,facebook,1,565,17,3127
2026-04-23,tiktok,1,1730,115,1582
2026-04-24,instagram,1,955,58,4282
2026-04-25,instagram,1,637,45,4283
2026-04-25,facebook,1,346,11,3127
2026-04-26,instagram,1,523,14,4283
2026-04-26,facebook,1,342,18,3127
2026-04-27,instagram,1,986,65,4283
2026-04-27,tiktok,1,1498,64,1584
2026-04-28,instagram,1,1657,117,4287
2026-04-28,facebook,1,781,27,3127
2026-04-29,instagram,1,1561,120,4290
2026-04-29,facebook,1,668,54,3127
2026-04-29,linkedin,1,328,10,895
2026-04-29,tiktok,1,2219,66,1585
2026-04-30,instagram,1,1462,102,4294
2026-04-30,linkedin,1,518,14,895
2026-05-01,instagram,1,828,24,4294
2026-05-01,facebook,1,566,34,3127
2026-05-01,tiktok,1,2106,132,1587
2026-05-02,instagram,1,442,28,4295
2026-05-02,linkedin,1,174,13,895
2026-05-02,tiktok,1,1257,94,1589
2026-05-03,instagram,1,683,32,4295
2026-05-03,facebook,1,375,10,3127
2026-05-03,linkedin,1,197,7,895
2026-05-04,facebook,1,1002,40,3128
2026-05-05,facebook,1,1127,72,3129
2026-05-05,tiktok,1,2071,73,1590
2026-05-06,instagram,1,1029,26,4296
2026-05-06,facebook,1,816,47,3129
2026-05-06,linkedin,1,379,25,895
2026-05-06,tiktok,1,2554,146,1593
2026-05-08,facebook,1,570,19,3129
2026-05-08,tiktok,1,1928,117,1597
2026-05-09,instagram,1,650,23,4296
2026-05-09,facebook,1,338,12,3129
2026-05-10,instagram,1,565,47,4297
2026-05-10,facebook,1,407,22,3129
2026-05-10,linkedin,1,184,7,895
2026-05-10,tiktok,1,1294,37,1598
2026-05-11,instagram,1,1049,74,4300
2026-05-11,facebook,1,836,69,3132
2026-05-11,tiktok,1,2302,175,1600
2026-05-12,instagram,1,2893,191,4304
2026-05-12,facebook,1,2046,75,3133
2026-05-12,tiktok,1,4914,170,1602
2026-05-13,instagram,1,1482,52,4304
2026-05-13,facebook,1,720,31,3133
2026-05-13,tiktok,1,2273,170,1604
2026-05-14,instagram,1,1319,65,4305
2026-05-15,instagram,1,685,53,4307
2026-05-15,facebook,1,630,39,3134
2026-05-15,linkedin,1,535,40,896
2026-05-16,instagram,1,674,43,4309
2026-05-16,facebook,1,501,26,3134
2026-05-16,linkedin,1,187,11,896
2026-05-18,facebook,1,547,42,3135
2026-05-18,linkedin,1,587,32,897
2026-05-19,instagram,1,1026,83,4313
2026-05-19,facebook,1,585,44,3136
2026-05-19,tiktok,1,1875,118,1609
2026-05-20,instagram,1,1495,101,4317
2026-05-20,tiktok,1,1859,127,1613
2026-05-21,instagram,1,1201,30,4317
2026-05-21,facebook,1,533,19,3136
2026-05-21,tiktok,1,1942,126,1615
2026-05-22,instagram,1,1342,96,4321
2026-05-22,tiktok,1,2331,119,1618
2026-05-23,instagram,1,692,57,4322
2026-05-23,facebook,1,419,27,3136
2026-05-23,linkedin,1,203,10,897
2026-05-23,tiktok,1,1017,61,1620
2026-05-24,instagram,1,760,41,4322
2026-05-24,facebook,1,470,19,3136
2026-05-24,tiktok,1,1254,100,1624
2026-05-25,instagram,1,1196,86,4326
2026-05-25,facebook,1,541,42,3136
2026-05-25,tiktok,1,2581,118,1628
2026-05-26,linkedin,1,671,39,897
2026-05-26,tiktok,1,2457,165,1635
2026-05-27,instagram,1,1321,39,4327
2026-05-27,linkedin,1,644,17,897
2026-05-28,instagram,1,1470,70,4328
2026-05-29,instagram,1,848,51,4328
2026-05-30,facebook,1,526,24,3136
2026-05-30,linkedin,1,195,15,897
2026-05-31,facebook,1,452,19,3136
2026-05-31,tiktok,1,713,47,1637
2026-06-01,instagram,1,1571,98,4329
2026-06-01,facebook,1,965,80,3138
2026-06-01,tiktok,1,2551,209,1643
2026-06-02,instagram,1,1417,86,4333
2026-06-02,linkedin,1,604,36,898
2026-06-02,tiktok,1,2724,122,1645
2026-06-03,instagram,1,3531,213,4337
2026-06-03,facebook,1,1608,56,3138
2026-06-04,instagram,1,933,48,4337
2026-06-04,linkedin,1,632,43,899
2026-06-05,instagram,1,1393,59,4338
2026-06-05,facebook,1,753,56,3139
2026-06-05,linkedin,1,412,24,899
2026-06-05,tiktok,1,1384,72,1647
2026-06-06,instagram,1,663,52,4340
2026-06-06,linkedin,1,317,15,899
2026-06-07,instagram,1,774,30,4340
2026-06-07,facebook,1,381,25,3139
2026-06-08,facebook,1,803,43,3139
2026-06-08,linkedin,1,633,25,899
2026-06-09,instagram,1,955,52,4340
2026-06-10,facebook,1,584,26,3139
2026-06-11,linkedin,1,564,15,899
2026-06-12,facebook,1,757,28,3139
2026-06-13,instagram,1,484,13,4340
2026-06-13,facebook,1,517,27,3139
2026-06-14,instagram,1,616,31,4341
2026-06-14,linkedin,1,308,19,899
2026-06-14,tiktok,1,780,64,1648
2026-06-15,facebook,1,785,64,3140
2026-06-16,instagram,1,1747,49,4342
2026-06-16,facebook,1,1031,78,3141
2026-06-17,instagram,1,1637,111,4344
2026-06-17,facebook,1,1166,62,3142
2026-06-19,instagram,1,783,44,4344
2026-06-19,facebook,1,811,66,3144
2026-06-20,instagram,1,470,20,4344
2026-06-20,facebook,1,573,22,3144
2026-06-22,instagram,1,1151,70,4346
2026-06-22,facebook,1,700,18,3144
2026-06-23,instagram,1,1141,83,4348
2026-06-23,facebook,1,981,79,3147
2026-06-23,tiktok,1,1580,132,1651
2026-06-24,instagram,1,1563,58,4350
2026-06-24,linkedin,1,418,28,899
2026-06-25,instagram,1,2248,110,4352
2026-06-25,facebook,1,1689,61,3148
2026-06-25,linkedin,1,1408,70,899
2026-06-26,instagram,1,1004,31,4353
2026-06-26,linkedin,1,464,37,900
2026-06-27,instagram,1,577,36,4354
2026-06-27,facebook,1,450,36,3148
2026-06-28,instagram,1,463,32,4355
2026-06-28,facebook,1,431,32,3149
2026-06-29,instagram,1,1698,82,4356
2026-06-30,instagram,1,1191,58,4357
2026-06-30,facebook,1,903,64,3149
2026-07-01,instagram,1,1357,38,4357
2026-07-01,tiktok,1,1678,116,1653
2026-07-02,facebook,1,771,59,3149
2026-07-02,linkedin,1,658,53,902
2026-07-02,tiktok,1,2079,119,1654
2026-07-03,facebook,1,707,19,3149
2026-07-03,tiktok,1,1822,98,1656
2026-07-04,instagram,1,715,19,4357
2026-07-05,instagram,1,461,18,4357
2026-07-05,facebook,1,431,11,3149
2026-07-06,instagram,1,1220,95,4359
2026-07-06,facebook,1,702,46,3150
2026-07-06,tiktok,1,1843,142,1661
2026-07-07,instagram,1,1049,77,4360
2026-07-07,facebook,1,634,40,3151
2026-07-07,linkedin,1,731,20,902
2026-07-08,instagram,1,1410,50,4362
2026-07-09,instagram,1,870,50,4363
2026-07-10,instagram,1,882,41,4363
2026-07-10,facebook,1,908,29,3152
2026-07-10,linkedin,1,307,25,903
2026-07-10,tiktok,1,1505,87,1664
2026-07-11,instagram,1,945,45,4364
2026-07-11,facebook,1,342,17,3152
2026-07-12,instagram,1,534,39,4364
2026-07-12,facebook,1,557,21,3152
2026-07-12,tiktok,1,1120,82,1666
2026-07-13,linkedin,1,593,35,904
2026-07-14,instagram,1,1374,57,4366
2026-07-14,facebook,1,842,31,3152
2026-07-14,linkedin,1,431,12,904
2026-07-14,tiktok,1,3094,253,1668
2026-07-15,instagram,1,1249,94,4370
2026-07-15,facebook,1,1176,46,3152
2026-07-15,tiktok,1,2915,208,1673
2026-07-16,instagram,1,921,55,4370
2026-07-16,tiktok,1,1763,137,1676
2026-07-17,instagram,1,1887,59,4371
2026-07-17,linkedin,1,1075,36,905
2026-07-17,tiktok,1,3801,109,1678
2026-07-18,facebook,1,486,35,3152
2026-07-18,tiktok,1,906,46,1679
2026-07-19,instagram,1,888,35,4372
2026-07-19,facebook,1,467,31,3153
2026-07-19,linkedin,1,233,11,905
2026-07-20,instagram,1,1442,101,4376
2026-07-21,instagram,1,1623,85,4380
2026-07-21,facebook,1,794,63,3155
2026-07-21,linkedin,1,744,55,906
2026-07-22,instagram,1,1192,46,4380
2026-07-22,facebook,1,1108,49,3157
2026-07-22,linkedin,1,417,27,906
2026-07-23,instagram,1,1381,93,4382
2026-07-23,facebook,1,895,57,3158
2026-07-23,tiktok,1,2529,194,1682
2026-07-24,instagram,1,1096,45,4384
2026-07-24,tiktok,1,2195,57,1684
2026-07-25,facebook,1,461,27,3158
2026-07-26,facebook,1,306,21,3158
2026-07-27,instagram,1,1669,48,4384
2026-07-27,facebook,1,996,38,3159
2026-07-28,instagram,1,1355,79,4386
2026-07-28,facebook,1,916,42,3160
2026-07-28,linkedin,1,615,24,906
2026-07-28,tiktok,1,2515,96,1685
2026-07-29,instagram,1,973,71,4389
2026-07-29,facebook,1,1098,55,3161
2026-07-29,tiktok,1,3230,180,1691
2026-07-30,instagram,1,1668,63,4391
2026-07-30,facebook,1,937,23,3161
2026-07-30,tiktok,1,2342,154,1693
